date,cpi_headline,cpi_core,cpi_services,cpi_shelter,cpi_rent,cpi_oer,cpi_food_home,cpi_energy_services,cpi_transport,cpi_med_services,cpi_med_commod,cpi_comm_less_fe,pcepi_headline,pcepi_core,gdp_deflator,ppi_all_manufacturing,ppi_mining,breakeven_5y,breakeven_10y,infl_5y5y_fwd,umich_infl_1y,expinf_5y_clevelandfed,indpro_total,indpro_manufacturing,indpro_durables,indpro_nondurables,caputil_total,caputil_manufacturing,retail_sales_nominal,retail_sales_real,gdp_nominal,gdp_real,exports_real,imports_real,durables_new_orders,durables_shipments_value,durables_unfilled_orders,manufacturers_inventories,business_inventories,retail_inventories,wholesale_inventories,lei,coincident_index,cf_nai,oecd_consumer_conf_cli,oecd_business_conf_cli,oecd_mfg_business_conf,housing_starts,housing_starts_sf,housing_starts_mf5,permits,permits_sf,new_home_sales,new_home_price_median,new_home_months_supply,case_shiller,fhfa_hpi_all_transactions,mortgage_30y,mortgage_15y,unrate_u3,unrate_u6,employment_level,unemployment_level,labor_force,participation,emp_pop_ratio,payrolls_total,payrolls_private,payrolls_manufacturing,payrolls_construction,payrolls_trade_transport_util,payrolls_retail_trade,payrolls_leisure_hosp,payrolls_govt,ahe_total,avg_weekly_hours_mfg,avg_weekly_earnings_mfg,initial_claims,continuing_claims,jolts_openings,jolts_hires,jolts_quits,jolts_layoffs,sloos_tightening_ci_large_mid,effr,sofr,fed_funds_target,tbill_3m,ust_2y,ust_5y,ust_10y,ust_30y,real_5y,real_10y,stlfsi,nfci,anfci,us_epu_index,moody_aaa,moody_baa,aaa_10y_spread,baa_10y_spread,ig_oas,hy_oas,consumer_credit_total,consumer_credit_revolving,consumer_credit_nonrevolving,total_bank_credit,commercial_industrial_loans,real_estate_loans,delinq_consumer_loans,delinq_credit_cards,chargeoff_credit_cards,m1,m2,monetary_base,m2_velocity,m1_velocity,real_m2,sp500,nasdaq,vix,dollar_broad,dollar_major,usd_eur,usd_jpy,usd_gbp,wti,gasoline,natgas,copper,commodity_index_proxy,t10y2y,t10y3mm,t5yff,t1yff,cpff,tb3smffm,tb6smffm,aaaff,baaff,ref_sp500,ref_aaii_bull_bear_spread,ref_cdx_na_hy,ref_cdx_na_ig,ref_cb_consumer_confidence,ref_gold,ref_mortgage_applications,ref_median_exp_infl_1y,ref_median_exp_infl_3y,ref_russell_2000,ref_us_ois_3m,ref_usd_dxy_index,ref_world_trade_index,ref_acm_term_premium_10y,ref_export_price_index,ref_import_price_index,ref_unmich
2002-08-01,180.5,191.1,171.4,208.9,200.3,215.5,175.1,133.5,150.0,294.7,257.4,143.9,76.543,77.845,75.79792391304348,133.7,95.9,,,,2.6,2.2898134,90.5762,91.4182,77.186,106.8704,75.4317,73.6831,285884.0,158384.0,11010.118076086957,14525.680358695652,1233.7141195652175,1780.4661304347826,177126.0,180120.0,495426.0,0.3,1111829.0,395705.0,297511.0,0.91,88.48,-0.06,100.1572,99.57523,1.8,1633.0,1247.0,355.0,1695.0,1317.0,1014.0,178900.0,4.0,124.731,273.4740217391305,6.22,5.64,5.7,9.6,136705.0,8304.0,145009.0,66.6,62.7,130582.0,108993.0,15171.0,6701.0,25397.0,14971.2,11936.0,21589.0,,,40.5,394000.0,3549000.0,3517.0,4871.0,2561.0,1923.0,20.928260869565218,1.81,,1.74,1.66,2.14,3.22,4.14,5.11,,,0.8355,-0.39158,-0.42727,64.35,6.37,7.58,2.14,3.32,2.22,9.61,1947500.09,740489.45,1207010.64,5218.8747,972.4442,1866.2833,2.6698913043478263,4.873152173913043,5.990869565217391,1187.1,5638.3,679.8,1.9412391304347825,9.176423913043479,3123.7,,1314.85,32.64,,102.9413,0.9806,118.76,1.5476,28.97,1.403,3.12,1482.91666666667,73.75782762464677,2.0,2.61,1.41,-0.07,-0.05,-0.12,-0.14,4.47,5.65,916.07,50.0,,,95.5,312.5,312500.0,,,390.96,1.69,106.98,57.5,2.195042534839981,98.5,94.8,87.6
2002-09-01,180.8,191.3,171.6,209.4,200.8,216.2,175.4,134.0,150.3,295.7,257.8,143.7,76.681,77.972,75.94584782608696,135.0,100.1,,,,2.5,2.1123063,90.6531,91.4934,77.1229,106.7526,75.4995,73.7166,281064.0,155456.0,11036.196152173914,14531.727717391304,1227.5562391304347,1791.1732608695652,166838.0,177752.0,489727.0,0.4,1119935.0,400757.0,298695.0,0.97,88.54,-0.34,99.91587,99.44056,2.6,1804.0,1446.0,321.0,1803.0,1366.0,1044.0,177500.0,3.9,125.495,274.7780434782609,5.99,5.41,5.7,9.6,137302.0,8251.0,145552.0,66.7,63.0,130503.0,108957.0,15119.0,6702.0,25349.0,14952.7,11991.0,21546.0,,,40.5,409000.0,3555000.0,3301.0,4879.0,2521.0,2022.0,20.456521739130434,1.85,,1.75,1.54,1.72,2.63,3.63,4.88,,,1.431,-0.35482,-0.37369,135.82,6.15,7.4,2.46,3.76,2.37,10.33,1950651.39,743326.36,1207325.03,5259.6117,966.4242,1901.2449,2.659782608695652,4.856304347826087,5.7617391304347825,1196.1,5662.3,680.4,1.9324782608695652,9.153847826086956,3131.8,,1172.06,39.69,,103.5577,0.9879,121.74,1.57,30.59,1.413,4.09,1478.93333333333,72.39978292491934,1.91,2.21,0.78,-0.32,-0.14,-0.12,-0.15,4.24,5.54,815.28,24.5,,,97.2,323.5,323500.0,,,362.27,1.504,106.87,58.1,2.055586883577575,98.8,95.5,86.1
2002-10-01,181.2,191.5,172.0,209.7,201.3,216.7,175.0,135.0,151.7,297.7,258.5,143.3,76.821,78.038,76.089,135.6,104.5,,,,2.5,2.0140466,90.4643,91.2516,77.0018,106.2235,75.3553,73.5323,282940.0,156148.0,11061.433,14537.58,1221.597,1801.535,169134.0,178045.0,485819.0,0.0,1120778.0,402129.0,298369.0,0.88,88.69,-0.35,99.7337,99.37789,0.0,1648.0,1352.0,262.0,1799.0,1382.0,1006.0,189200.0,4.0,126.138,276.04,6.31,5.7,5.7,9.6,137008.0,8307.0,145314.0,66.6,62.7,130617.0,109058.0,15059.0,6689.0,25362.0,14958.1,12070.0,21559.0,,,40.3,409000.0,3557000.0,3479.0,4798.0,2423.0,1935.0,20.0,1.82,,1.75,1.42,1.68,2.81,3.93,5.28,,,0.9888,-0.38837,-0.40943,65.57,6.32,7.73,2.41,3.82,2.46,10.59,1957151.3,747939.58,1209211.73,5352.0484,963.2808,1944.8717,2.65,4.84,5.54,1204.0,5707.1,681.9,1.924,9.132,3149.6,,1329.75,31.14,,103.2141,0.9881,122.78,1.563,27.18,1.444,4.39,1486.17173913043,71.0855461187315,2.25,2.33,0.99,-0.36,-0.19,-0.17,-0.19,4.52,5.93,885.76,51.5,,,81.1,317.55,317550.0,,,373.5,1.415,106.64,58.3,2.405758689855517,98.7,95.5,80.6
2002-11-01,181.5,191.9,172.2,210.4,201.9,217.2,175.7,135.5,151.5,299.2,259.6,143.0,76.897,78.114,76.21434782608695,134.6,110.5,,,,2.4,2.0833957,90.9711,91.7517,77.4018,106.5814,75.8001,73.9162,283408.0,156148.0,11099.406652173913,14563.37772826087,1220.3317282608696,1798.8929239130434,170023.0,178485.0,482514.0,-0.1,1122588.0,404059.0,298642.0,0.72,88.72,0.14,99.74871,99.45414,-1.6,1753.0,1394.0,325.0,1771.0,1382.0,1024.0,181200.0,4.0,126.644,277.1688043478261,6.13,5.57,5.9,9.8,136521.0,8520.0,145041.0,66.4,62.5,130616.0,109035.0,14992.0,6713.0,25330.0,14945.3,12109.0,21581.0,,,40.4,377000.0,3404000.0,3514.0,4792.0,2403.0,1944.0,20.67391304347826,1.23,,1.34,1.2,2.08,3.28,4.22,5.23,,,0.6761,-0.45741,-0.47171,99.26,6.31,7.62,2.17,3.38,1.98,8.83,1965179.13,749906.22,1215272.9,5409.2992,960.7924,1978.4656,2.6129347826086957,4.786086956521739,5.6040217391304346,1209.6,5758.1,688.5,1.9199565217391303,9.103695652173913,3172.5,,1478.78,27.5,,103.1296,0.9932,122.72,1.5553,26.87,1.38,4.19,1581.03571428571,69.72750141900407,2.14,2.8,2.05,0.33,0.11,-0.11,-0.07,5.16,6.37,936.31,51.1,,,89.3,318.8,318800.0,,,406.36,1.217,106.41,59.1,2.385204300134656,98.8,94.6,84.2
2002-12-01,181.8,192.1,172.4,210.8,202.4,217.7,175.9,136.5,151.4,300.3,260.0,142.7,76.971,78.187,76.33565217391305,134.0,113.8,,,,2.5,2.1991385,90.4652,91.1153,76.6218,106.5815,75.4073,73.4884,286646.0,157671.0,11136.155347826088,14588.34327173913,1219.1072717391305,1796.3360760869566,163962.0,171695.0,479610.0,0.7,1129900.0,405562.0,301310.0,0.66,88.73,-0.59,99.74618,99.64391,6.2,1788.0,1439.0,314.0,1896.0,1409.0,1048.0,197600.0,4.0,127.152,278.2611956521739,5.93,5.32,6.0,9.8,136426.0,8640.0,145066.0,66.3,62.4,130465.0,108877.0,14911.0,6700.0,25342.0,14957.2,12112.0,21588.0,,,40.5,409000.0,3462000.0,3169.0,4893.0,2501.0,2007.0,21.32608695652174,1.16,,1.24,1.2,1.61,2.78,3.83,5.03,,,0.8936,-0.47338,-0.47116,208.16,6.21,7.45,2.26,3.48,1.88,8.9,1972112.21,750947.45,1221164.76,5463.6293,957.7599,2010.3645,2.5770652173913042,4.73391304347826,5.665978260869566,1220.2,5779.4,699.2,1.9160434782608695,9.076304347826087,3179.0,,1335.51,28.62,,100.2577,1.0485,118.75,1.6095,31.21,1.441,4.59,1592.96428571429,68.41326461281623,2.22,2.82,1.62,0.16,0.12,-0.05,0.0,4.93,6.15,879.82,40.0,,,88.1,346.7,346700.0,,,383.09,1.193,101.85,58.0,2.2534074417690837,98.6,95.2,86.7
2003-01-01,182.6,192.4,173.3,211.5,203.2,218.3,176.0,137.0,154.2,300.9,260.6,142.4,77.201,78.24,76.461,135.7,126.0,1.49,1.81,2.13,2.5,2.1398604,91.2361,91.9301,77.8092,105.9948,76.0829,74.1095,288657.0,158082.0,11174.129,14614.141,1217.842,1793.694,169994.0,175887.0,479051.0,-0.5,1129014.0,406790.0,301205.0,0.91,88.97,0.39,99.56802,99.576,5.6,1853.0,1537.0,275.0,1808.0,1416.0,999.0,181700.0,4.0,127.653,279.39,5.9,5.28,5.8,9.9,137417.0,8520.0,145937.0,66.4,62.5,130573.0,108947.0,14867.0,6704.0,25296.0,14939.1,12173.0,21626.0,,,40.3,407000.0,3475000.0,3441.0,5058.0,2429.0,2109.0,22.0,1.33,,1.24,1.16,1.72,3.02,4.0,5.03,1.53,2.19,0.9121,-0.5261,-0.54817,126.75,6.17,7.35,2.04,3.16,1.74,8.29,1982561.31,754789.4,1227771.91,5457.0023,950.1322,2036.2306,2.54,4.68,5.73,1227.3,5812.1,699.3,1.912,9.048,3183.0,,1331.04,31.17,,98.3091,1.0739,119.96,1.6448,33.51,1.473,5.58,1650.31136363636,67.0552199130888,2.28,2.86,1.69,-0.02,-0.07,-0.07,-0.04,4.71,5.83,855.7,25.5,,,81.1,368.1,368100.0,,,372.17,1.194,99.91,59.2,2.218640958692714,98.9,96.9,82.4
2003-02-01,183.6,192.5,174.6,211.6,203.5,218.6,177.2,139.8,157.1,301.4,260.3,142.1,77.526,78.348,76.55365555555555,137.6,137.4,1.75,1.94,2.13,2.7,2.1441728,91.3445,91.8197,77.6464,105.8682,76.2008,74.0295,284696.0,155063.0,11221.881744444445,14658.721066666667,1218.580488888889,1802.7001888888888,174113.0,177093.0,481577.0,0.8,1136996.0,410332.0,302158.0,0.69,88.95,-0.46,99.41,99.20768,-0.2,1629.0,1301.0,298.0,1854.0,1357.0,936.0,187000.0,4.5,128.327,280.568,5.79,5.14,5.9,10.1,137482.0,8618.0,146100.0,66.4,62.5,130441.0,108817.0,14780.0,6667.0,25272.0,14904.0,12130.0,21624.0,,,40.3,421000.0,3500000.0,3229.0,4714.0,2490.0,2015.0,17.48777777777778,1.33,,1.26,1.18,1.53,2.69,3.71,4.9,0.94,1.77,0.6566,-0.53947,-0.57637,204.15,5.95,7.06,2.12,3.21,1.66,8.38,1993405.69,758601.34,1234804.35,5519.5543,941.2618,2068.5944,2.471111111111111,4.628333333333333,5.809222222222222,1238.2,5848.2,701.0,1.9075222222222221,9.008044444444444,3185.3,,1342.73,29.63,,97.3887,1.0779,118.22,1.5737,36.76,1.658,10.81,1682.145,65.69717521336138,2.18,2.71,1.36,-0.09,-0.08,-0.09,-0.08,4.5,5.59,841.15,26.0,,,65.7,349.5,349500.0,,,360.52,1.19,99.71,58.8,2.071488866791361,99.5,98.5,79.9
2003-03-01,183.9,192.5,175.1,211.5,204.0,218.9,177.5,146.9,157.1,301.6,261.3,141.8,77.725,78.474,76.63734444444445,138.7,169.1,1.65,1.8,1.95,3.1,1.961785,91.1044,91.9555,77.1743,105.9679,76.0272,74.1193,288177.0,156703.0,11265.013255555556,14698.986933333332,1219.2475111111112,1810.834811111111,172245.0,177777.0,481487.0,-0.5,1139644.0,413791.0,303318.0,0.47,88.95,-0.18,99.49301,98.82608,-7.2,1726.0,1399.0,293.0,1757.0,1359.0,999.0,185100.0,4.1,129.308,281.632,5.91,5.21,5.9,10.0,137434.0,8588.0,146022.0,66.3,62.4,130235.0,108625.0,14721.0,6654.0,25228.0,14879.2,12109.0,21610.0,,,40.4,436000.0,3536000.0,3099.0,4470.0,2394.0,1949.0,13.412222222222223,1.38,,1.25,1.12,1.51,2.78,3.83,5.07,1.13,2.03,0.6416,-0.59064,-0.66462,170.18,5.89,6.95,1.94,3.04,1.58,7.72,2001208.15,759655.21,1241552.94,5523.9529,937.7421,2084.5933,2.408888888888889,4.581666666666667,5.880777777777778,1239.3,5868.4,705.3,1.9034777777777778,8.971955555555557,3191.1,,1357.0,29.15,,96.5982,1.09,118.07,1.579,31.14,1.649,5.01,1655.69285714286,64.47055419425273,2.32,2.66,1.4,-0.19,-0.17,-0.12,-0.12,4.39,5.49,848.18,39.4,,,61.4,337.1,337100.0,,,364.54,1.102,99.06,59.4,2.2048204848062047,99.7,99.1,77.6
2003-04-01,183.2,192.5,174.1,211.6,204.5,219.0,177.6,146.4,153.9,302.4,261.5,141.6,77.593,78.561,76.73,136.3,124.5,1.45,1.73,2.01,2.4,2.0118818,90.5617,91.3398,76.6151,105.6353,75.6028,73.6009,289053.0,157780.0,11312.766,14743.567,1219.986,1819.841,169347.0,173696.0,482630.0,-0.2,1139882.0,413932.0,304061.0,0.26,88.98,-0.63,99.92635,98.77409,-7.0,1643.0,1374.0,238.0,1803.0,1391.0,1012.0,189500.0,4.1,130.488,282.81,5.79,5.12,6.0,10.2,137633.0,8842.0,146474.0,66.4,62.4,130172.0,108577.0,14608.0,6689.0,25213.0,14889.6,12085.0,21595.0,,,40.1,444000.0,3676000.0,3108.0,4600.0,2279.0,1998.0,8.9,1.31,,1.26,1.11,1.51,2.85,3.89,5.0,1.4,2.16,0.2377,-0.68569,-0.80981,141.38,5.74,6.85,1.64,2.76,1.34,6.44,2014099.78,760752.43,1253347.35,5623.2721,935.3311,2107.7427,2.34,4.53,5.96,1250.0,5905.5,709.6,1.899,8.932,3223.5,,1472.69,21.21,,94.9386,1.118,119.07,1.6,26.09,1.557,5.25,1587.8675,63.1125094945253,2.38,2.81,1.54,-0.09,-0.06,-0.13,-0.12,4.22,5.34,916.92,63.0,,,84.8,339.25,339250.0,,,398.68,1.149,97.19,59.2,2.162214927892848,99.6,96.0,86.0
2003-05-01,182.9,192.9,173.2,212.6,205.0,219.3,177.9,146.4,150.3,303.9,261.7,141.1,77.504,78.674,76.87472527472528,135.8,126.3,1.26,1.6,1.94,2.0,1.9938746,90.537,91.396,77.2722,104.6395,75.6099,73.6471,289619.0,158348.0,11396.470285714286,14824.40710989011,1230.9739120879121,1829.2366043956042,171542.0,176145.0,483646.0,-0.3,1135902.0,412768.0,302570.0,0.47,89.03,0.01,100.3536,99.05656,0.0,1751.0,1391.0,333.0,1835.0,1389.0,1078.0,195500.0,3.9,131.84,284.24736263736264,5.31,4.73,6.1,10.1,137544.0,8957.0,146500.0,66.4,62.3,130196.0,108629.0,14558.0,6706.0,25192.0,14881.1,12092.0,21567.0,,,40.2,431000.0,3774000.0,3289.0,4678.0,2291.0,2072.0,7.086813186813187,1.28,,1.26,1.09,1.33,2.3,3.37,4.59,1.04,1.77,0.393,-0.71527,-0.79051,78.81,5.22,6.38,1.67,2.85,1.32,6.79,2027502.51,763704.74,1263797.77,5656.6741,923.877,2131.7814,2.3004395604395604,4.434395604395605,5.841318681318681,1268.8,5965.3,713.7,1.9003186813186814,8.934967032967034,3261.5,,1599.92,19.47,,91.6261,1.1766,119.5,1.6393,29.56,1.487,5.99,1651.1,63.430286411426955,2.04,2.48,1.02,-0.15,-0.09,-0.19,-0.18,3.76,4.94,963.59,62.9,,,94.5,364.6,364600.0,,,441.0,1.102,93.27,59.1,1.84210255341761,99.7,95.3,92.1
2003-06-01,183.1,193.0,173.6,212.6,205.3,219.3,179.2,146.5,150.5,305.1,261.8,141.1,77.588,78.718,77.02427472527472,136.3,137.1,1.45,1.64,1.83,2.1,1.9096553,90.6527,91.8251,77.8826,104.6344,75.7311,73.9947,293671.0,160388.0,11482.964714285714,14907.941890109889,1242.328087912088,1838.9453956043956,173507.0,177269.0,485622.0,-0.7,1132731.0,413535.0,301701.0,0.56,89.07,0.13,100.5095,99.41449,1.0,1867.0,1513.0,325.0,1875.0,1461.0,1193.0,187900.0,3.5,133.226,285.7326373626374,5.24,4.63,6.3,10.3,137790.0,9266.0,147056.0,66.5,62.3,130185.0,108579.0,14493.0,6723.0,25154.0,14866.3,12121.0,21606.0,,,40.3,429000.0,3737000.0,3390.0,4682.0,2315.0,2076.0,5.213186813186813,1.45,,1.22,0.89,1.32,2.46,3.54,4.81,1.01,1.9,0.438,-0.71691,-0.75103,69.28,4.97,6.19,1.62,2.81,1.23,6.13,2033268.41,763814.88,1269453.53,5682.1997,917.209,2150.9881,2.2595604395604396,4.3356043956043955,5.718681318681319,1281.0,6002.2,715.0,1.9016813186813186,8.938032967032967,3278.1,,1621.44,19.52,,92.1028,1.1502,119.87,1.6529,30.15,1.487,5.31,1685.10714285714,63.75865589222534,2.22,2.39,1.01,-0.36,-0.43,-0.3,-0.3,3.71,4.9,974.5,71.4,,,96.4,346.15,346150.0,,,448.37,0.963,94.73,59.0,1.982651818051072,99.5,96.2,89.7
2003-07-01,183.7,193.4,174.1,213.2,205.8,219.8,179.0,146.3,151.6,306.3,263.2,141.1,77.816,78.915,77.169,136.4,131.6,1.75,2.08,2.41,1.7,1.8271572,91.1185,92.1799,78.2988,104.274,76.1369,74.2472,296207.0,161245.0,11566.669,14988.782,1253.316,1848.341,173320.0,179431.0,484344.0,-0.8,1129635.0,413413.0,301870.0,0.93,89.24,0.09,100.5117,99.81785,4.6,1897.0,1535.0,326.0,1885.0,1478.0,1168.0,190200.0,3.6,134.648,287.17,5.94,5.27,6.2,10.3,137474.0,9011.0,146485.0,66.2,62.1,130184.0,108551.0,14403.0,6735.0,25126.0,14854.4,12143.0,21633.0,,,40.1,398000.0,3647000.0,2981.0,4639.0,2271.0,2062.0,3.4,1.04,,1.01,0.94,1.8,3.38,4.49,5.56,1.63,2.41,0.128,-0.71466,-0.75731,124.04,5.49,6.62,1.46,2.58,1.19,5.67,2040064.39,764388.66,1275675.74,5736.3853,921.4341,2177.4517,2.22,4.24,5.6,1287.5,6049.1,717.6,1.903,8.941,3292.9,,1757.37,19.49,,94.3994,1.1231,120.42,1.609,30.56,1.516,4.63,1712.82608695652,64.076432809127,2.69,3.06,2.34,0.24,0.0,-0.11,-0.06,4.91,6.03,990.31,51.5,,,86.3,354.75,354750.0,,,476.02,0.989,96.89,59.6,2.8037910440503397,99.4,96.7,90.9
2003-08-01,184.5,193.6,175.1,213.6,206.2,220.2,180.0,146.5,154.2,307.3,263.9,140.8,78.079,79.004,77.32736956521738,137.0,125.5,1.99,2.16,2.33,2.5,2.1533766,90.9197,91.8284,78.0694,103.6914,75.9832,73.9161,299592.0,162380.0,11635.935467391304,15047.40502173913,1272.3035,1868.122706521739,173044.0,176200.0,486954.0,-0.3,1124897.0,410625.0,301237.0,1.13,89.38,-0.15,100.4225,100.2185,11.0,1833.0,1484.0,316.0,1966.0,1521.0,1206.0,190500.0,3.5,135.966,289.90271739130435,6.32,5.66,6.1,10.1,137549.0,8896.0,146445.0,66.1,62.1,130153.0,108597.0,14376.0,6760.0,25147.0,14881.5,12177.0,21556.0,,,40.2,407000.0,3608000.0,3190.0,4666.0,2195.0,2162.0,2.2543478260869563,1.01,,1.03,0.96,1.95,3.46,4.45,5.3,1.47,2.29,0.0612,-0.67128,-0.71379,97.49,5.88,7.01,1.38,2.46,1.18,5.46,2049124.34,766324.4,1282799.94,5717.5117,909.5964,2220.644,2.216630434782609,4.304021739130435,5.734782608695652,1296.4,6107.1,720.9,1.9147934782608695,8.977054347826087,3310.1,,1813.82,18.63,,94.3449,1.0986,116.71,1.5773,31.76,1.747,4.86,1756.725,65.55662553116706,2.5,3.48,2.45,0.34,0.07,-0.08,0.0,4.82,5.9,1008.01,56.7,,,94.9,375.2,375200.0,,,497.42,1.004,98.1,58.9,2.537510886574681,99.4,96.7,89.3
2003-09-01,185.1,193.7,175.8,214.0,206.7,220.7,180.5,147.7,155.9,308.9,264.8,140.2,78.323,79.114,77.48573913043478,137.1,124.7,1.86,2.01,2.16,2.8,2.2694506,91.5059,92.6407,78.9359,104.6842,76.483,74.5478,298921.0,161492.0,11705.201934782608,15106.02804347826,1291.291,1887.9044130434781,178690.0,182093.0,489082.0,-0.6,1127476.0,414858.0,302157.0,1.49,89.5,0.35,100.3871,100.5456,8.8,1939.0,1555.0,339.0,1961.0,1533.0,1131.0,192000.0,3.8,137.077,292.6354347826087,5.98,5.3,6.1,10.4,137609.0,8921.0,146530.0,66.1,62.0,130253.0,108749.0,14346.0,6783.0,25185.0,14912.4,12208.0,21504.0,,,40.5,387000.0,3558000.0,3091.0,4799.0,2354.0,1932.0,1.108695652173913,1.17,,1.01,0.93,1.5,2.85,3.96,5.07,0.99,1.95,0.0135,-0.68446,-0.71533,83.49,5.72,6.79,1.47,2.57,1.13,5.51,2057090.79,766041.92,1291048.87,5706.7482,899.9446,2234.4403,2.2132608695652176,4.368043478260869,5.869565217391305,1297.2,6079.7,721.1,1.926586956521739,9.013108695652175,3284.5,,1802.71,22.72,,90.1281,1.165,111.43,1.662,29.19,1.591,4.66,1789.67045454545,67.03681825320712,2.46,3.31,1.68,-0.02,-0.12,-0.07,0.0,4.26,5.36,995.97,57.3,,,88.5,385.0,385000.0,,,487.68,0.986,92.85,60.7,2.320870824120524,99.8,96.2,87.7
2003-10-01,184.9,194.0,175.3,214.7,206.9,221.3,181.4,146.5,153.4,309.8,264.8,139.7,78.333,79.26,77.639,138.2,122.7,2.06,2.4,2.74,2.6,1.9707333,91.6186,92.7097,79.9092,104.8807,76.5884,74.647,298205.0,161279.0,11772.234,15162.76,1309.666,1907.048,183704.0,181942.0,496707.0,0.0,1132480.0,416838.0,305149.0,1.56,89.75,0.14,100.5351,101.0137,14.4,1967.0,1631.0,307.0,2012.0,1566.0,1144.0,194100.0,3.8,137.977,295.28,5.94,5.26,6.0,10.2,137984.0,8732.0,146716.0,66.1,62.1,130440.0,108882.0,14334.0,6784.0,25209.0,14928.2,12259.0,21558.0,,,40.6,379000.0,3441000.0,3305.0,4902.0,2415.0,1969.0,0.0,0.97,,1.01,0.94,1.85,3.27,4.33,5.28,1.21,1.93,-0.2464,-0.71902,-0.72993,73.24,5.7,6.73,1.36,2.36,1.05,4.73,2065495.1,765535.19,1299959.91,5686.2183,887.2151,2211.7191,2.21,4.43,6.0,1297.8,6070.0,724.8,1.938,9.048,3282.9,,1937.14,16.1,,89.1992,1.1609,110.1,1.6956,29.24,1.542,3.98,1925.58260869565,68.4692628229233,2.48,3.35,2.24,0.28,0.04,-0.09,-0.01,4.66,5.66,1050.71,57.8,,,91.5,384.05,384050.0,,,528.22,0.998,92.73,61.5,2.4617649790804994,100.0,96.3,89.6
2003-11-01,185.0,194.0,175.3,215.1,207.4,221.8,182.7,145.3,152.8,311.3,264.3,139.4,78.432,79.368,77.82567391304347,137.7,121.5,2.02,2.31,2.6,2.7,2.1622536,92.2329,93.5573,81.0404,105.0565,77.1135,75.3087,299433.0,161856.0,11823.18620652174,15191.711304347826,1319.646652173913,1925.0458586956522,181685.0,183269.0,500875.0,-0.4,1136127.0,421180.0,306187.0,1.53,89.97,0.48,100.827,101.5524,21.2,2083.0,1694.0,351.0,1918.0,1513.0,1093.0,207100.0,4.1,138.766,296.84684782608696,5.89,5.22,5.8,10.1,138424.0,8576.0,147000.0,66.1,62.3,130481.0,108946.0,14316.0,6796.0,25192.0,14907.5,12284.0,21535.0,,,40.9,357000.0,3331000.0,3324.0,4767.0,2411.0,1951.0,-6.031521739130435,1.01,,1.0,0.91,2.06,3.38,4.34,5.23,1.36,2.03,-0.3627,-0.71882,-0.70219,118.51,5.65,6.66,1.3,2.33,1.01,4.48,2066400.09,765007.92,1301392.17,5727.0776,882.0882,2200.8577,2.1257608695652173,4.355869565217391,5.797826086956522,1299.1,6075.5,730.6,1.9413695652173912,9.045978260869566,3284.1,,1963.06,16.32,,87.3502,1.1995,109.53,1.7219,30.33,1.512,4.86,2053.275,70.28307782240218,2.28,3.35,2.37,0.38,0.05,-0.07,0.02,4.63,5.66,1058.2,60.4,,,100.1,397.5,397500.0,,,546.51,1.0175,90.21,62.3,2.342076862113966,100.5,96.8,93.7
2003-12-01,185.5,194.2,175.8,215.5,207.7,222.0,183.9,145.8,153.4,312.9,265.6,139.3,78.605,79.467,78.00632608695652,137.7,129.0,2.03,2.27,2.51,2.6,2.2638564,92.2602,93.4535,81.1627,105.0724,77.1489,75.2623,300702.0,162104.0,11872.494793478261,15219.728695652175,1329.305347826087,1942.4631413043478,181513.0,181668.0,506423.0,-0.1,1137790.0,421214.0,308274.0,1.78,90.19,0.03,101.1297,101.9581,26.2,2057.0,1647.0,381.0,1987.0,1549.0,1129.0,196000.0,4.0,139.629,298.363152173913,5.85,5.15,5.7,9.8,138411.0,8317.0,146729.0,65.9,62.2,130589.0,109043.0,14299.0,6827.0,25183.0,14901.3,12320.0,21546.0,,,40.7,349000.0,3258000.0,3414.0,4984.0,2444.0,2007.0,-11.868478260869566,0.94,,0.98,0.93,1.84,3.25,4.27,5.23,1.22,2.0,-0.241,-0.72738,-0.67473,68.15,5.62,6.6,1.36,2.34,0.95,4.18,2077360.69,768258.31,1309102.38,5810.8997,883.655,2207.7593,2.0442391304347827,4.284130434782608,5.602173913043479,1306.2,6073.8,739.4,1.9446304347826087,9.044021739130434,3274.3,,1996.62,18.31,,84.8883,1.2597,107.13,1.7842,32.51,1.478,5.76,2202.03571428571,72.03838266060752,2.43,3.36,2.31,0.32,0.11,-0.08,0.01,4.69,5.67,1111.92,65.5,,,107.4,414.8,414800.0,,,556.91,0.9975,86.92,63.2,2.352080740103374,100.8,97.5,92.6
